id,Y1,Y2
1,0.49643595526345463,-0.19182961176928032
2,-0.21564188912948848,-0.345157031128471
3,-0.2812022172110511,-0.09029389470701282
4,-0.4701472097970588,0.030118665132125428
5,-0.94109829525682,0.07142739130862398
6,0.35319226294860073,0.22023318662529068
7,1.20675034800502,0.25838880868198616
8,-0.09341178975541341,-0.13519878496704382
9,-0.7273199267094919,0.01761595974752734
10,-1.205955211545424,-0.15766124263447723
11,-1.242927398017239,2.156757232272862
12,0.18584372917761724,0.05315799147564072
13,-0.7483636333552435,0.5151237432574187
14,-0.2986114855506783,0.20696769196771966
15,-0.15815266904950737,0.27810467788020693
16,1.4397296682006377,0.06513916165409574
17,0.9759553497967552,-0.10528665924913205
18,1.0636313694667157,0.24425993878904195
19,-0.5782288359423869,-0.10253220231614649
20,-0.8423463736182949,-0.13652164944336725
21,0.9204341826775808,-0.18239903535837537
22,0.7171891280849517,0.06134245075126711
23,-0.8070863224468028,-0.23513788455493612
24,0.7857371440207506,-0.3398872963508455
25,1.348903559771785,0.06391545001462635
26,1.1767419691897945,3.4300281946442053
27,-0.722623830179093,0.8373011308168541
28,-0.4364056519089794,-0.13293748017505813
29,-3.3320582876243523,1.9052425565523898
30,2.267179101132493,3.136048574354793
31,2.7188595567717324,0.7640839849532785
32,-1.3847562626170886,1.141999268826466
33,1.4268672797121982,1.4558396685478243
34,1.0153266654516535,0.9769905895522639
35,-0.11927725612965186,0.47160687767554843
36,0.8206101529657158,0.5521238257506167
37,-0.5007435920685746,0.1243906962552283
38,-0.40154263012767616,-0.023441847678821577
39,-0.48406758716866244,0.13313435389867115
40,1.2463892282993227,-0.20343960856026852
41,-0.7848140798288221,-0.24540439443860795
42,-0.5026276718241329,-0.1201357602820447
43,1.033958715109461,-0.26491732833702974
44,-0.6639291530986416,-0.015798622226863644
45,-2.9403059411007333,0.3407264760397469
46,0.1810841982312719,0.288859475557489
47,1.2032451254631398,-0.007844826308215723
48,0.7573601855715608,-0.10373152050140169
49,0.6143971408914118,-0.09396024804513611
50,-0.37700871575502576,-0.23500922870264618
51,0.4936693937103081,-0.32207928645256784
52,-1.2768746987490776,-0.24817687001486627
53,-0.2491548823273942,-0.39648928131289707
54,-1.2197518242876413,0.05551557909016375
55,0.7983073464599186,-0.36256542897543464
56,0.3672234553214802,-0.4005158633953161
57,-0.1916089727121553,-0.4903772681327265
58,-1.2818137031113788,-0.189461373948828
59,0.9971077852300351,-0.39966586346125155
