,id,Y1,Y2
0,1,0.5249409465292103,-0.17804137194770325
1,2,-0.20254409945648685,-0.37141312425575435
2,3,-0.30626994601914775,-0.11119664271529554
3,4,-0.4002894956214283,0.10371605948722601
4,5,-0.9614949294184904,0.23458498403005662
5,6,0.3746275615422792,0.31349673041404197
6,7,1.3378454489039895,0.34910698718448135
7,8,-0.12135529875579103,-0.14554630183554668
8,9,-0.7328537158720222,0.03449230942140621
9,10,-1.2021126899846666,0.07972337215308636
10,11,-1.3603852439270328,0.9600989754359123
11,12,0.24801751317856952,0.0764594827052036
12,13,-0.652816802923,0.3395927254417769
13,14,-0.2552234690747081,0.27537835407316025
14,15,-0.190751627745628,0.36463558601283136
15,16,1.5376487868775108,0.23153731214849282
16,17,1.0317400117610425,-0.12157400483623423
17,18,1.1339825265961743,0.3905338541980927
18,19,-0.5790955077566681,-0.07485471446161182
19,20,-0.8196099689535733,-0.11922298661048283
20,21,0.8971538924767655,-0.20443898412166098
21,22,0.7653354201661443,0.07838229313130785
22,23,-0.8613797948846131,-0.21277577800631012
23,24,0.844941477795069,-0.3571053494455373
24,25,1.6155186593120787,0.407788069809119
25,26,1.273580119920366,4.348830088361863
26,27,-0.6830214534144169,0.9621659569946069
27,28,-0.4814995305704189,-0.06572595852119105
28,29,-3.8026506091612284,3.1024656981241976
29,30,2.24813979342016,3.938631300392837
30,31,2.7520631431681895,1.231079926532849
31,32,-1.4961780476069104,1.0356076796556215
32,33,1.592094674572687,0.9900294071190655
33,34,1.1352713403644545,1.0959313342884374
34,35,-0.198881360801959,0.7076901044335225
35,36,0.8732743571750324,0.6640960979405395
36,37,-0.5137458818060362,0.20606445439744359
37,38,-0.4183122019793317,0.08536773943801393
38,39,-0.4696129014948747,0.18132690254882539
39,40,1.3740858830498863,-0.23207936101831958
40,41,-0.8428678456119861,-0.15166462085696666
41,42,-0.4685325243010608,-0.1262737823413288
42,43,1.0087082060798997,-0.24822507410884556
43,44,-0.6838838960529897,0.2901632483153929
44,45,-3.1490096429670533,0.5059151719426255
45,46,0.1870200276658788,0.21281242645079548
46,47,1.2721160287642193,0.018208511442056836
47,48,0.8117378518280921,-0.1450464733422299
48,49,0.6600352850693962,-0.07981765790299222
49,50,-0.3676741537978132,-0.3263418581738185
50,51,0.6071916461633928,-0.2797896873690692
51,52,-1.2495359169267761,-0.33471963203392313
52,53,-0.33741011938218046,-0.3871017213091752
53,54,-1.2486068162084643,0.02950475185708774
54,55,0.8760937684265315,-0.33458467639877537
55,56,0.34073281533922567,-0.3547412287350286
56,57,-0.1883131510726195,-0.464628348080555
57,58,-1.3218913369347816,-0.2055169600314216
58,59,1.1734060945241318,-0.3693524965544334
59,60,-0.29505881172445597,-0.450131031172413
60,61,0.24191742223024545,-0.4144535065257335
61,62,-0.35779607986132117,-0.4764249949692644
62,63,-0.8358658393379126,-0.14362718197486643
63,64,-0.3116440762669706,-0.23234042751272274
64,65,0.11052662766612725,-0.11682933954942279
65,66,0.5985815778513023,-0.39091407347183943
66,67,0.644003709985043,-0.1951783694609914
67,68,-0.8908441706902026,-0.15467980971521528
68,69,0.3852286101113147,-0.2893979851193864
69,70,-0.01704160219511066,-0.2212625205146886
70,71,0.2158093951079169,0.16825656772197475
71,72,0.8341567976233032,-0.1771489310656579
72,73,0.035403184723660434,-0.28979627556393767
73,74,-0.17649063589093592,0.1793760036653062
74,75,-0.678075760637374,-0.20178764864563423
