,id,Y1,Y2
0,1,0.5026719499632228,-0.15728047391520483
1,2,-0.19990252756491927,-0.3631824232891396
2,3,-0.3208718824333758,-0.04751933758990489
3,4,-0.43361736298763925,0.1452661693111811
4,5,-0.9157068005671734,0.2460217091934487
5,6,0.34058975663719243,0.28318695048672765
6,7,1.3233828585040428,0.28851655687686734
7,8,-0.16791446283795802,-0.1788259564118282
8,9,-0.7886316362423441,0.1157724566964788
9,10,-1.2926380647399711,0.01411694213410387
10,11,-1.4631131349735769,0.8058325634991812
11,12,0.18863753967332528,0.04961160204875834
12,13,-0.747866342608399,0.34587829455462865
13,14,-0.2307464653528958,0.2853718098747532
14,15,-0.15968226112061312,0.36542171638237186
15,16,1.576037940776204,0.0748102037379895
16,17,1.1133525975418808,-0.18677084273774938
17,18,1.1248298241364856,0.3961354294494209
18,19,-0.5720968239727783,-0.02989059957511748
19,20,-0.8354290850331652,-0.0319750245183198
20,21,0.9422080570682742,-0.18538512431323462
21,22,0.8173822151568219,0.02311122205580232
22,23,-0.9264306550378348,-0.19595226803090435
23,24,0.9006676033431432,-0.3119370639588826
24,25,1.3849561359954299,0.23400267382377055
25,26,1.3135461654894116,3.963663109889573
26,27,-0.7404675343493712,1.0195158364748598
27,28,-0.46279317681965415,-0.14279478274817242
28,29,-3.5956870162926453,2.404502890410955
29,30,2.271783433558539,2.643185330282064
30,31,3.0192764207029352,0.9730775241989511
31,32,-1.3816521738077312,1.1787006868131893
32,33,1.613805116505983,1.4640378418631583
33,34,1.0597844381954955,0.8355575403353348
34,35,-0.19249404611208856,0.6359778825892569
35,36,0.9368410177695204,0.4825094320460857
36,37,-0.5169731018309175,0.5016616935236976
37,38,-0.42206711901361554,0.045002631935378394
38,39,-0.5076501781352875,0.19768252723392216
39,40,1.3931842821258917,-0.21234808461521443
40,41,-0.8521839199419526,-0.19772572394844268
41,42,-0.49064461533199727,-0.1533664873225481
42,43,1.0568216869704925,-0.29575544162081213
43,44,-0.6644772811364916,0.07998219437681874
44,45,-3.351589965664332,0.6879566200039082
45,46,0.1748801128283549,0.40149334426581734
46,47,1.376556074608588,0.08653784594378428
47,48,0.8462658706897602,-0.15063116748271088
48,49,0.6302331331200092,0.001361815684405927
49,50,-0.37933396416595827,-0.15165829631537242
50,51,0.6079193596415875,-0.32615021404002886
51,52,-1.3838846062533396,-0.23459060821957278
52,53,-0.27105070659845865,-0.375080790389929
53,54,-1.2655826269537844,0.021570169094558583
54,55,0.8949173130655754,-0.33948832466406104
55,56,0.43851852225669674,-0.3933603958792718
56,57,-0.2128495191341644,-0.5065124399779786
57,58,-1.3252705405997505,-0.15077422572398286
58,59,1.0942284210272157,-0.3677036068193577
59,60,-0.23527245562455074,-0.4919969109205155
60,61,0.22594385432235073,-0.37551629882003357
61,62,-0.4080346896564917,-0.44788478285141237
62,63,-0.827108769865447,-0.16177963722225044
63,64,-0.30828396249418166,-0.17343361964728596
64,65,0.14453216520665457,-0.4244831337152942
